Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-03-13 22:44:26+02:00,0.0,nan,0.448,nan,297.5,164.6,0,100,100,18.6
nan,2407126799,2025-03-13 22:45:28+02:00,0.0,6.3,0.447,10.5,297.5,164.6,0,100,100,18.6
nan,2407126799,2025-03-13 22:51:11+02:00,0.0,6.3,0.43,10.5,297.5,164.6,0,100,100,18.5
nan,2407126799,2025-03-13 22:56:48+02:00,0.0,6.3,2.442,10.5,297.5,164.6,0,100,100,18.5
nan,2407126799,2025-03-13 23:02:27+02:00,0.0,6.3,0.392,10.5,297.5,164.6,0,100,100,18.4
nan,2407126799,2025-03-13 23:08:04+02:00,0.0,6.3,0.414,10.6,297.5,164.6,0,100,100,18.4
nan,2407126799,2025-03-13 23:13:41+02:00,0.0,6.3,2.362,10.6,297.5,164.6,0,100,100,18.4
nan,2407126799,2025-03-13 23:19:18+02:00,0.0,6.3,0.419,10.8,297.5,164.6,0,100,100,18.3
nan,2407126799,2025-03-13 23:24:56+02:00,0.0,6.3,0.433,10.8,297.5,164.6,0,100,100,18.3
nan,2407126799,2025-03-13 23:30:33+02:00,0.0,6.3,0.421,10.8,297.5,164.6,0,100,100,18.3
nan,2407126799,2025-03-13 23:36:10+02:00,0.0,6.3,0.359,11.0,297.5,164.6,0,100,100,18.2
nan,2407126799,2025-03-13 23:41:47+02:00,0.0,6.3,0.378,11.0,297.5,164.6,0,100,100,18.2
nan,2407126799,2025-03-13 23:47:25+02:00,0.0,6.3,0.441,11.1,297.5,164.6,0,100,100,18.2
nan,2407126799,2025-03-13 23:53:01+02:00,0.0,6.3,0.417,11.1,297.5,164.6,0,100,100,18.1
nan,2407126799,2025-03-13 23:58:39+02:00,0.0,6.3,0.417,11.2,297.5,164.6,0,100,100,18.1
nan,2407126799,2025-03-14 00:04:16+02:00,0.0,0.0,0.395,5.0,297.6,164.6,0,100,100,18.1
nan,2407126799,2025-03-14 00:09:53+02:00,0.0,0.0,0.401,5.0,297.6,164.6,0,100,100,18.0
nan,2407126799,2025-03-14 00:15:30+02:00,0.0,0.0,0.385,5.0,297.6,164.6,0,100,100,18.0
nan,2407126799,2025-03-14 00:21:09+02:00,0.0,0.0,2.006,0.0,297.6,164.6,0,100,100,18.0
nan,2407126799,2025-03-14 00:26:46+02:00,0.0,0.0,1.761,0.1,297.6,164.6,0,100,100,18.0
nan,2407126799,2025-03-14 00:32:23+02:00,0.0,0.0,0.379,0.1,297.6,164.6,0,100,100,17.9
nan,2407126799,2025-03-14 00:38:00+02:00,0.0,0.0,1.961,0.3,297.6,164.6,0,100,100,17.9
nan,2407126799,2025-03-14 00:43:37+02:00,0.0,0.0,0.356,0.3,297.6,164.6,0,100,100,17.9
nan,2407126799,2025-03-14 00:49:15+02:00,0.0,0.0,0.183,0.4,297.6,164.6,0,100,100,17.8
nan,2407126799,2025-03-14 00:54:51+02:00,0.0,0.0,0.601,0.5,297.6,164.6,0,100,100,17.8
nan,2407126799,2025-03-14 01:00:29+02:00,0.0,0.0,0.339,0.5,297.6,164.6,0,100,100,17.8
nan,2407126799,2025-03-14 01:06:06+02:00,0.0,0.0,0.29,0.6,297.6,164.6,0,100,100,17.8
nan,2407126799,2025-03-14 01:11:44+02:00,0.0,0.0,0.582,0.6,297.6,164.6,0,100,100,17.7
nan,2407126799,2025-03-14 01:17:21+02:00,0.0,0.0,0.234,0.6,297.6,164.6,0,100,100,17.7
nan,2407126799,2025-03-14 01:22:58+02:00,0.0,0.0,0.227,0.6,297.6,164.6,0,100,100,17.7
nan,2407126799,2025-03-14 01:28:35+02:00,0.0,0.0,0.53,0.7,297.6,164.6,0,100,100,17.7
nan,2407126799,2025-03-14 01:34:13+02:00,0.0,0.0,0.213,0.7,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 01:39:51+02:00,0.0,0.0,0.203,0.7,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 01:44:41+02:00,0.0,nan,0.211,nan,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 01:46:50+02:00,0.0,0.0,0.51,0.8,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 01:52:33+02:00,0.0,0.0,0.211,0.8,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 01:58:11+02:00,0.0,0.0,0.274,0.9,297.6,164.6,0,100,100,17.6
nan,2407126799,2025-03-14 02:03:48+02:00,0.0,0.0,0.514,0.9,297.6,164.6,0,100,100,17.5
nan,2407126799,2025-03-14 02:09:25+02:00,0.0,0.0,0.19,0.9,297.6,164.6,0,100,100,17.5
nan,2407126799,2025-03-14 02:15:02+02:00,0.0,0.0,0.202,1.0,297.6,164.6,0,100,100,17.5
nan,2407126799,2025-03-14 02:20:39+02:00,0.0,0.0,0.517,1.0,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:26:17+02:00,0.0,0.0,0.256,1.0,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:31:53+02:00,0.0,0.0,0.186,1.0,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:37:30+02:00,0.0,0.0,0.486,1.1,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:43:08+02:00,0.0,0.0,0.255,1.1,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:48:45+02:00,0.0,0.0,0.246,1.1,297.6,164.6,0,100,100,17.4
nan,2407126799,2025-03-14 02:54:22+02:00,0.0,0.0,0.189,1.2,297.6,164.6,0,100,100,17.3
nan,2407126799,2025-03-14 02:59:59+02:00,0.0,0.0,0.185,1.2,297.6,164.6,0,100,100,17.3
nan,2407126799,2025-03-14 03:05:36+02:00,0.0,0.0,0.077,1.2,297.7,164.6,0,100,100,17.3
nan,2407126799,2025-03-14 03:11:14+02:00,0.0,0.0,0.075,1.2,297.7,164.6,0,100,100,17.3
nan,2407126799,2025-03-14 03:16:52+02:00,0.0,0.0,0.072,1.3,297.7,164.6,0,100,100,17.3
nan,2407126799,2025-03-14 03:22:29+02:00,0.0,0.0,0.075,1.3,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:28:06+02:00,0.0,0.0,0.145,1.2,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:33:43+02:00,0.0,0.0,0.079,1.2,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:39:20+02:00,0.0,0.0,0.287,1.2,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:44:58+02:00,0.0,0.0,0.203,1.3,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:50:35+02:00,0.0,0.0,0.205,1.3,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 03:56:13+02:00,0.0,0.0,0.593,1.3,297.7,164.6,0,100,100,17.2
nan,2407126799,2025-03-14 04:01:52+02:00,0.0,0.0,0.191,1.3,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:07:29+02:00,0.0,0.0,0.186,1.4,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:13:06+02:00,0.0,0.0,0.074,1.4,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:18:43+02:00,0.0,0.0,0.076,1.4,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:24:20+02:00,0.0,0.0,0.074,1.5,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:29:58+02:00,0.0,0.0,0.074,1.5,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:35:36+02:00,0.0,0.0,0.135,1.5,297.7,164.6,0,100,100,17.1
nan,2407126799,2025-03-14 04:41:14+02:00,0.0,0.0,0.125,1.5,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 04:44:54+02:00,0.0,nan,0.2,nan,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 04:45:56+02:00,0.0,0.0,0.197,1.6,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 04:51:39+02:00,0.0,0.0,0.203,1.6,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 04:57:17+02:00,0.0,0.0,0.271,1.6,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 05:02:55+02:00,0.0,0.0,0.195,1.6,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 05:08:33+02:00,0.0,0.0,0.188,1.7,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 05:14:11+02:00,0.0,0.0,0.497,1.7,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 05:19:49+02:00,0.0,0.0,0.087,1.7,297.7,164.6,0,100,100,17.0
nan,2407126799,2025-03-14 05:25:28+02:00,0.0,0.0,0.084,1.7,297.7,164.7,0,100,100,16.9
nan,2407126799,2025-03-14 05:31:06+02:00,0.0,0.0,0.411,1.7,297.7,164.7,20,100,99,16.9
nan,2407126799,2025-03-14 05:36:44+02:00,0.0,0.0,0.083,1.7,297.7,164.7,20,100,99,16.9
nan,2407126799,2025-03-14 05:42:22+02:00,0.0,0.0,0.076,1.7,297.7,164.7,20,100,99,16.9
nan,2407126799,2025-03-14 05:48:00+02:00,0.0,0.0,0.206,1.7,297.7,164.7,20,100,98,16.9
nan,2407126799,2025-03-14 05:53:38+02:00,0.0,0.0,0.202,1.7,297.7,164.7,20,100,98,16.9
nan,2407126799,2025-03-14 05:59:16+02:00,0.0,0.0,0.494,1.8,297.7,164.7,20,100,97,16.9
nan,2407126799,2025-03-14 06:04:55+02:00,0.0,0.0,0.19,1.8,297.7,164.8,20,100,96,16.9
nan,2407126799,2025-03-14 06:10:33+02:00,0.0,0.0,0.19,1.8,297.7,164.8,20,100,96,16.9
nan,2407126799,2025-03-14 06:16:11+02:00,0.0,0.0,0.48,1.8,297.7,164.8,20,100,95,16.9
nan,2407126799,2025-03-14 06:21:49+02:00,0.0,0.0,0.076,1.8,297.7,164.8,20,100,95,16.9
nan,2407126799,2025-03-14 06:27:27+02:00,0.0,0.0,0.143,2.0,297.7,164.9,20,100,95,16.9
nan,2407126799,2025-03-14 06:33:05+02:00,0.0,0.0,0.428,2.0,297.7,164.9,20,100,94,16.9
nan,2407126799,2025-03-14 06:38:44+02:00,0.0,0.0,0.128,2.0,297.7,164.9,20,100,94,16.9
nan,2407126799,2025-03-14 06:44:22+02:00,0.0,0.0,0.095,2.1,297.7,164.9,20,100,93,16.9
nan,2407126799,2025-03-14 06:50:00+02:00,0.0,0.0,0.116,2.1,297.7,164.9,20,100,92,17.0
nan,2407126799,2025-03-14 06:55:38+02:00,0.0,0.0,0.23,2.1,297.7,165.0,20,100,92,17.0
nan,2407126799,2025-03-14 07:01:16+02:00,0.0,0.0,0.524,2.1,297.7,165.0,20,100,91,17.0
nan,2407126799,2025-03-14 07:06:54+02:00,0.001,0.0,0.215,2.1,297.7,165.0,20,100,91,17.0
nan,2407126799,2025-03-14 07:12:33+02:00,0.012,0.0,0.21,2.1,297.7,165.0,20,100,90,17.0
nan,2407126799,2025-03-14 07:18:11+02:00,0.012,0.0,2.566,2.2,297.7,165.1,100,100,85,17.4
nan,2407126799,2025-03-14 07:23:49+02:00,0.022,0.0,0.314,2.2,297.7,165.1,100,100,84,17.7
nan,2407126799,2025-03-14 07:29:27+02:00,0.042,0.0,0.315,2.5,297.7,165.3,100,100,84,17.8
nan,2407126799,2025-03-14 07:35:05+02:00,0.055,0.0,0.305,2.5,297.7,165.4,100,100,82,17.8
nan,2407126799,2025-03-14 07:40:43+02:00,0.08,0.0,0.304,2.5,297.7,165.4,100,100,82,17.9
nan,2407126799,2025-03-14 07:45:05+02:00,0.084,nan,0.121,nan,297.7,165.5,100,100,82,17.9
nan,2407126799,2025-03-14 07:45:57+02:00,0.103,0.0,0.5,2.6,297.7,165.5,100,100,82,17.9
nan,2407126799,2025-03-14 07:51:40+02:00,0.087,0.0,0.194,2.6,297.7,165.5,100,100,81,17.9
nan,2407126799,2025-03-14 07:57:18+02:00,0.087,0.0,0.189,2.6,297.7,165.5,100,100,81,17.9
nan,2407126799,2025-03-14 08:02:57+02:00,0.153,0.0,0.178,2.6,297.7,165.5,100,100,80,17.8
nan,2407126799,2025-03-14 08:08:35+02:00,0.214,0.0,0.188,2.6,297.7,165.5,100,100,80,17.8
nan,2407126799,2025-03-14 08:14:13+02:00,0.175,0.0,0.187,2.6,297.7,165.5,100,100,80,17.8
nan,2407126799,2025-03-14 08:19:51+02:00,0.158,0.0,0.351,2.6,297.7,165.5,100,100,80,17.8
nan,2407126799,2025-03-14 08:25:30+02:00,0.212,0.1,0.275,2.9,297.7,165.6,100,100,77,18.0
nan,2407126799,2025-03-14 08:31:08+02:00,0.241,0.1,0.578,2.9,297.7,165.6,100,100,77,18.1
nan,2407126799,2025-03-14 08:36:46+02:00,0.247,0.1,0.288,2.9,297.7,165.7,100,100,77,18.1
nan,2407126799,2025-03-14 08:42:24+02:00,0.319,0.1,2.014,2.9,297.7,165.7,100,100,76,18.1
nan,2407126799,2025-03-14 08:48:02+02:00,0.25,0.2,2.42,3.1,297.7,165.8,100,100,72,18.3
nan,2407126799,2025-03-14 08:53:41+02:00,0.323,0.2,1.857,3.1,297.7,165.8,100,100,69,18.7
nan,2407126799,2025-03-14 08:59:19+02:00,0.448,0.2,0.2,3.4,297.7,166.1,100,100,68,18.8
nan,2407126799,2025-03-14 09:04:57+02:00,0.758,0.3,0.134,3.4,297.8,166.1,100,100,69,18.9
nan,2407126799,2025-03-14 09:10:35+02:00,1.712,0.3,0.204,3.4,297.8,166.1,100,100,71,19.1
nan,2407126799,2025-03-14 09:16:13+02:00,1.608,0.5,1.945,3.5,298.0,166.1,100,100,72,19.4
nan,2407126799,2025-03-14 09:21:52+02:00,1.859,0.5,2.093,3.5,298.0,166.1,100,100,71,19.4
nan,2407126799,2025-03-14 09:27:30+02:00,0.992,0.7,2.151,3.7,298.0,166.2,100,100,70,19.4
nan,2407126799,2025-03-14 09:33:08+02:00,2.305,0.7,0.26,3.7,298.0,166.2,100,100,72,19.6
nan,2407126799,2025-03-14 09:38:45+02:00,1.638,1.1,0.328,4.0,298.1,166.2,100,100,76,19.9
nan,2407126799,2025-03-14 09:44:24+02:00,1.272,1.4,0.271,4.0,298.4,166.2,100,100,78,20.0
nan,2407126799,2025-03-14 09:50:02+02:00,2.02,1.4,0.264,4.0,298.4,166.2,100,100,81,20.3
nan,2407126799,2025-03-14 09:55:40+02:00,1.241,1.6,0.157,4.0,298.6,166.2,100,100,82,20.3
nan,2407126799,2025-03-14 10:01:18+02:00,1.189,1.6,0.156,4.0,298.6,166.2,100,100,84,20.4
nan,2407126799,2025-03-14 10:06:57+02:00,1.387,1.8,0.121,4.0,298.8,166.2,100,100,86,20.5
nan,2407126799,2025-03-14 10:12:35+02:00,2.64,1.8,0.12,4.0,298.8,166.2,100,100,89,20.7
nan,2407126799,2025-03-14 10:18:13+02:00,3.028,2.2,0.128,4.2,299.0,166.2,20,100,90,20.9
nan,2407126799,2025-03-14 10:23:51+02:00,1.431,2.2,0.139,4.2,299.0,166.2,20,100,90,21.0
nan,2407126799,2025-03-14 10:29:30+02:00,1.06,2.6,0.565,4.2,299.2,166.2,20,100,90,21.0
nan,2407126799,2025-03-14 10:35:08+02:00,0.93,2.8,0.211,4.4,299.3,166.3,20,100,90,21.0
nan,2407126799,2025-03-14 10:40:46+02:00,1.685,2.8,0.264,4.4,299.3,166.3,20,100,90,21.0
nan,2407126799,2025-03-14 10:45:21+02:00,2.044,nan,0.25,nan,299.4,166.3,20,100,92,21.0
nan,2407126799,2025-03-14 10:46:11+02:00,2.15,3.0,0.249,4.6,299.4,166.3,20,100,92,21.0
nan,2407126799,2025-03-14 10:51:54+02:00,1.231,3.0,0.208,4.6,299.4,166.3,20,100,96,21.1
nan,2407126799,2025-03-14 10:57:32+02:00,0.807,3.3,0.326,4.6,299.6,166.3,0,100,100,21.2
nan,2407126799,2025-03-14 11:03:10+02:00,0.755,3.3,0.122,4.6,299.6,166.3,0,100,100,21.2
nan,2407126799,2025-03-14 11:08:47+02:00,0.489,3.5,0.463,4.6,299.6,166.3,0,100,100,21.1
nan,2407126799,2025-03-14 11:14:25+02:00,0.179,3.6,0.136,4.7,299.6,166.3,0,100,100,21.0
nan,2407126799,2025-03-14 11:20:02+02:00,0.107,3.6,0.074,4.7,299.6,166.3,0,100,100,21.0
nan,2407126799,2025-03-14 11:25:40+02:00,0.235,3.6,0.153,4.7,299.6,166.3,0,100,100,20.9
nan,2407126799,2025-03-14 11:31:18+02:00,0.315,3.6,0.294,4.7,299.6,166.3,0,100,100,20.8
nan,2407126799,2025-03-14 11:36:56+02:00,0.31,3.7,0.289,4.8,299.6,166.3,0,100,100,20.7
nan,2407126799,2025-03-14 11:42:34+02:00,0.315,3.7,0.29,4.8,299.6,166.3,0,100,100,20.6
nan,2407126799,2025-03-14 11:48:12+02:00,1.394,3.7,1.408,4.8,299.6,166.3,0,100,100,20.5
nan,2407126799,2025-03-14 11:53:50+02:00,0.301,3.7,0.27,4.8,299.6,166.3,0,100,100,20.4
nan,2407126799,2025-03-14 11:59:27+02:00,0.258,3.9,0.235,5.0,299.6,166.3,0,100,100,20.3
nan,2407126799,2025-03-14 12:05:06+02:00,0.51,4.0,0.468,5.1,299.6,166.3,0,100,100,20.2
nan,2407126799,2025-03-14 12:10:43+02:00,0.283,4.0,0.254,5.1,299.6,166.3,0,100,100,20.1
nan,2407126799,2025-03-14 12:16:21+02:00,2.493,4.1,2.133,5.2,299.6,166.3,0,100,100,20.1
nan,2407126799,2025-03-14 12:21:59+02:00,0.273,4.1,0.289,5.2,299.6,166.3,0,100,100,20.0
nan,2407126799,2025-03-14 12:27:37+02:00,0.266,4.1,0.245,5.2,299.7,166.3,0,100,100,19.9
nan,2407126799,2025-03-14 12:33:15+02:00,0.272,4.1,0.166,5.2,299.7,166.3,0,100,100,19.8
nan,2407126799,2025-03-14 12:38:52+02:00,3.148,4.2,2.787,5.2,299.7,166.3,0,100,100,19.8
nan,2407126799,2025-03-14 12:44:29+02:00,1.447,4.4,1.627,5.4,299.7,166.3,0,100,100,19.7
nan,2407126799,2025-03-14 12:50:07+02:00,1.976,4.4,1.211,5.4,299.7,166.3,0,100,100,19.7
nan,2407126799,2025-03-14 12:55:44+02:00,1.179,4.8,1.088,5.6,299.7,166.3,0,100,100,19.6
nan,2407126799,2025-03-14 13:01:22+02:00,0.424,4.8,0.277,5.6,299.7,166.3,0,100,100,19.6
nan,2407126799,2025-03-14 13:07:00+02:00,0.242,4.9,0.209,5.6,299.7,166.3,0,100,100,19.5
nan,2407126799,2025-03-14 13:12:39+02:00,0.56,4.9,0.533,5.6,299.7,166.3,0,100,100,19.4
nan,2407126799,2025-03-14 13:18:17+02:00,0.911,5.0,0.228,5.7,299.7,166.3,0,100,100,19.4
nan,2407126799,2025-03-14 13:23:55+02:00,0.621,5.0,0.245,5.7,299.7,166.3,0,100,100,19.3
nan,2407126799,2025-03-14 13:29:33+02:00,0.347,5.1,0.479,5.8,299.7,166.3,0,100,100,19.3
nan,2407126799,2025-03-14 13:35:11+02:00,0.11,5.2,0.08,5.9,299.7,166.3,0,100,100,19.2
nan,2407126799,2025-03-14 13:40:49+02:00,0.177,5.2,0.15,5.9,299.7,166.3,0,100,100,19.1
nan,2407126799,2025-03-14 13:45:30+02:00,0.174,nan,0.152,nan,299.7,166.3,0,100,100,19.1
nan,2407126799,2025-03-14 13:46:11+02:00,0.18,5.2,0.149,5.9,299.7,166.3,0,100,100,19.1
nan,2407126799,2025-03-14 13:51:54+02:00,0.18,5.2,0.154,5.9,299.7,166.3,0,100,100,19.1
nan,2407126799,2025-03-14 13:57:32+02:00,0.255,5.2,0.234,5.9,299.8,166.3,0,100,100,19.0
nan,2407126799,2025-03-14 14:03:10+02:00,1.125,5.2,0.249,5.9,299.8,166.3,0,100,100,19.0
nan,2407126799,2025-03-14 14:08:48+02:00,0.611,5.3,0.573,5.9,299.8,166.3,0,100,100,18.9
nan,2407126799,2025-03-14 14:14:26+02:00,0.236,5.4,0.207,5.9,299.8,166.3,0,100,100,18.8
nan,2407126799,2025-03-14 14:20:05+02:00,0.301,5.4,0.288,5.9,299.8,166.3,0,100,100,18.8
nan,2407126799,2025-03-14 14:25:43+02:00,0.28,5.4,0.602,5.9,299.8,166.3,0,100,100,18.7
nan,2407126799,2025-03-14 14:31:21+02:00,0.308,5.4,0.207,5.9,299.8,166.3,0,100,100,18.7
nan,2407126799,2025-03-14 14:36:59+02:00,0.423,5.5,0.279,6.0,299.8,166.3,0,100,100,18.7
nan,2407126799,2025-03-14 14:42:37+02:00,0.363,5.5,0.257,6.0,299.8,166.3,0,100,100,18.6
nan,2407126799,2025-03-14 14:48:15+02:00,0.282,5.5,0.24,6.0,299.8,166.3,0,100,100,18.6
nan,2407126799,2025-03-14 14:53:52+02:00,0.304,5.5,0.27,6.0,299.8,166.3,0,100,100,18.5
nan,2407126799,2025-03-14 14:59:31+02:00,0.335,5.6,0.325,6.1,299.8,166.3,0,100,100,18.5
nan,2407126799,2025-03-14 15:05:09+02:00,0.428,5.7,0.354,6.2,299.8,166.3,0,100,100,18.4
nan,2407126799,2025-03-14 15:10:47+02:00,0.375,5.7,0.35,6.2,299.8,166.3,0,100,100,18.4
nan,2407126799,2025-03-14 15:16:25+02:00,0.372,5.7,0.349,6.2,299.8,166.3,0,100,100,18.4
nan,2407126799,2025-03-14 15:22:03+02:00,0.693,5.7,0.651,6.2,299.8,166.3,0,100,100,18.3
nan,2407126799,2025-03-14 15:27:41+02:00,0.38,5.8,0.355,6.3,299.8,166.3,0,100,100,18.3
nan,2407126799,2025-03-14 15:33:18+02:00,0.367,5.8,0.356,6.3,299.8,166.3,0,100,100,18.2
nan,2407126799,2025-03-14 15:38:56+02:00,0.374,5.9,0.354,6.4,299.8,166.3,0,100,100,18.2
nan,2407126799,2025-03-14 15:44:34+02:00,0.344,5.9,0.297,6.4,299.8,166.3,0,100,100,18.2
nan,2407126799,2025-03-14 15:50:12+02:00,0.376,5.9,0.349,6.4,299.8,166.3,0,100,100,18.1
nan,2407126799,2025-03-14 15:55:50+02:00,0.545,6.0,2.496,6.7,299.8,166.4,20,100,99,18.1
nan,2407126799,2025-03-14 16:01:28+02:00,0.475,6.0,0.308,6.7,299.8,166.4,20,100,98,18.3
nan,2407126799,2025-03-14 16:07:06+02:00,0.332,6.1,0.322,6.9,299.9,166.5,20,100,98,18.3
nan,2407126799,2025-03-14 16:12:45+02:00,0.345,6.1,2.79,6.9,299.9,166.5,20,100,93,18.6
nan,2407126799,2025-03-14 16:18:23+02:00,0.288,6.1,2.86,7.1,299.9,166.7,100,100,88,19.3
nan,2407126799,2025-03-14 16:24:01+02:00,0.278,6.1,0.331,7.1,299.9,166.7,100,100,86,19.7
nan,2407126799,2025-03-14 16:29:38+02:00,0.334,6.2,0.347,7.5,299.9,167.0,100,100,86,19.7
nan,2407126799,2025-03-14 16:35:16+02:00,0.258,6.2,0.624,7.5,299.9,167.0,100,100,86,19.7
nan,2407126799,2025-03-14 16:40:54+02:00,0.268,6.2,0.311,7.5,299.9,167.0,100,100,85,19.6
nan,2407126799,2025-03-14 16:45:44+02:00,0.296,nan,0.326,nan,299.9,167.0,100,100,85,19.6
nan,2407126799,2025-03-14 16:46:34+02:00,0.299,6.3,0.34,7.6,299.9,167.0,100,100,85,19.6
nan,2407126799,2025-03-14 16:52:16+02:00,0.276,6.3,0.386,7.6,299.9,167.0,100,100,83,19.7
nan,2407126799,2025-03-14 16:57:55+02:00,0.186,6.3,0.476,7.7,299.9,167.1,100,100,83,19.7
nan,2407126799,2025-03-14 17:03:33+02:00,0.204,6.3,0.406,7.7,299.9,167.1,100,100,82,19.6
nan,2407126799,2025-03-14 17:09:10+02:00,0.148,6.4,0.374,7.9,299.9,167.2,100,100,82,19.6
nan,2407126799,2025-03-14 17:14:47+02:00,0.151,6.4,0.361,7.9,299.9,167.2,100,100,81,19.6
nan,2407126799,2025-03-14 17:20:26+02:00,0.119,6.4,0.251,7.9,299.9,167.2,100,100,83,19.7
nan,2407126799,2025-03-14 17:26:04+02:00,0.074,6.4,0.317,7.9,300.1,167.2,100,100,87,20.0
nan,2407126799,2025-03-14 17:31:42+02:00,0.054,6.4,0.644,7.9,300.1,167.2,100,100,89,20.4
nan,2407126799,2025-03-14 17:37:20+02:00,0.031,6.4,0.279,8.0,300.4,167.2,100,100,89,20.7
nan,2407126799,2025-03-14 17:42:58+02:00,0.014,6.4,0.351,8.0,300.4,167.2,100,100,89,21.0
nan,2407126799,2025-03-14 17:48:36+02:00,0.015,6.4,0.389,8.2,300.7,167.2,10,100,99,21.3
nan,2407126799,2025-03-14 17:54:13+02:00,0.02,6.4,0.363,8.2,300.8,167.2,0,100,100,21.4
nan,2407126799,2025-03-14 17:59:50+02:00,0.006,6.4,0.376,8.2,300.8,167.2,0,100,100,21.3
nan,2407126799,2025-03-14 18:05:27+02:00,0.003,6.4,0.355,8.3,300.8,167.2,0,100,100,21.2
nan,2407126799,2025-03-14 18:11:06+02:00,0.0,6.4,0.346,8.3,300.8,167.2,0,100,100,21.1
nan,2407126799,2025-03-14 18:16:44+02:00,0.0,6.4,0.306,8.4,300.8,167.2,0,100,100,21.0
nan,2407126799,2025-03-14 18:22:22+02:00,0.0,6.4,0.385,8.4,300.8,167.2,0,100,100,20.9
nan,2407126799,2025-03-14 18:28:00+02:00,0.0,6.4,0.53,8.5,300.9,167.2,0,100,100,20.8
nan,2407126799,2025-03-14 18:33:39+02:00,0.0,6.4,0.755,8.5,300.9,167.2,0,100,100,20.7
nan,2407126799,2025-03-14 18:39:16+02:00,0.0,6.4,0.431,8.6,300.9,167.2,0,100,100,20.6
nan,2407126799,2025-03-14 18:44:54+02:00,0.0,6.4,0.44,8.6,300.9,167.2,0,100,100,20.5
nan,2407126799,2025-03-14 18:50:32+02:00,0.0,6.4,0.354,8.6,300.9,167.2,0,100,100,20.4
nan,2407126799,2025-03-14 18:56:11+02:00,0.0,6.4,0.368,8.7,300.9,167.2,0,100,100,20.3
nan,2407126799,2025-03-14 19:01:49+02:00,0.0,6.4,0.362,8.7,300.9,167.2,0,100,100,20.2
nan,2407126799,2025-03-14 19:07:26+02:00,0.0,6.4,0.38,8.8,300.9,167.2,0,100,100,20.1
nan,2407126799,2025-03-14 19:13:04+02:00,0.0,6.4,0.675,8.8,300.9,167.2,0,100,100,20.0
nan,2407126799,2025-03-14 19:18:43+02:00,0.0,6.4,0.431,8.9,300.9,167.2,0,100,100,20.0
nan,2407126799,2025-03-14 19:24:20+02:00,0.0,6.4,0.506,8.9,300.9,167.2,0,100,100,19.9
nan,2407126799,2025-03-14 19:29:58+02:00,0.0,6.4,0.503,8.9,300.9,167.2,0,100,100,19.8
nan,2407126799,2025-03-14 19:35:36+02:00,0.0,6.4,0.405,9.1,300.9,167.2,0,100,100,19.7
nan,2407126799,2025-03-14 19:41:15+02:00,0.0,6.4,0.508,9.1,300.9,167.2,0,100,100,19.7
nan,2407126799,2025-03-14 19:45:58+02:00,0.0,nan,0.498,nan,300.9,167.2,0,100,100,19.6
nan,2407126799,2025-03-14 19:46:49+02:00,0.0,6.4,0.55,9.1,300.9,167.2,0,100,100,19.6
nan,2407126799,2025-03-14 19:52:32+02:00,0.0,6.4,2.724,9.1,300.9,167.2,0,100,100,19.5
nan,2407126799,2025-03-14 19:58:09+02:00,0.0,6.4,2.83,9.4,300.9,167.2,0,100,100,19.4
